StatusID;x;y;z;timestamp
24;-21.106.085;-39.224.205;-4.408.922;1,56E+12
24;-13.310.564;-3.477.219;-34.033.577;1,56E+12
24;68.127.007;-30.921.116;-8.732.851;1,56E+12
24;6.041.768;47.058.034;0.6979098;1,56E+12
24;9.925.163;13.634.979;29.797.037;1,56E+12
24;13.104.663;-5.175.067;19.885.042;1,56E+12
24;-56.203.885;-7.765.593;-39.219.418;1,56E+12
24;-71.622.543;-9.537.302;-10.791.864;1,56E+12
24;-37.720.647;-11.960.235;7.052.121;1,56E+12
24;-0.01316811;-14.996.082;-0.31483752;1,56E+12
24;-0.50158525;-1.868.794;-37.672.763;1,56E+12
24;2.574.964;-14.296.975;-12.563.574;1,56E+12
24;47.680.526;-98.437.605;-1.865.921;1,56E+12
24;38.151.605;-9.987.412;-92.787.285;1,56E+12
24;40.737.343;-11.759.122;-17.274.165;1,56E+12
24;52.564.697;-150.104.475;0.36750996;1,56E+12
24;5.601.235;-21.072.567;-0.22385786;1,56E+12
24;13.195.642;-38.195.896;-54.192.758;1,56E+12
24;15.790.957;-39.224.205;76.602.483;1,56E+12
24;14.296.975;-38.804.024;1.950.197;1,56E+12
24;7.823.054;-3.432.208;18.865.112;1,56E+12
24;-3.657.143;-20.483.593;8.435.969;1,56E+12
24;-27.473.464;-15.316.905;7.813.477;1,56E+12
24;15.167.267;-13.583.504;74.256.167;1,56E+12
24;70.712.748;-9.388.862;0.39145198;1,56E+12
24;75.213.847;-5.112.818;20.003.555;1,56E+12
24;7.004.237;0.7410054;30.250.738;1,56E+12
24;5.309.142;37.672.763;39.731.777;1,56E+12
24;471.538;25.605.986;10.538.078;1,56E+12
24;61.088.057;-4.667.496;15.029.601;1,56E+12
24;9.580.399;-10.169.372;144.933;1,56E+12
24;1.425.388;-5.946;-0.22385786;1,56E+12
24;10.198.102;-56.299.653;-6.894.104;1,56E+12
24;4.423.288;-46.818.614;-9.700.109;1,56E+12
24;23.355.439;-18.375.498;-62.141.504;1,56E+12
24;0.24779987;44.663.835;79.667.063;1,56E+12
24;-42.173.862;43.179.426;6.870.162;1,56E+12
24;-5.864.597;22.541.409;-31.783.028;1,56E+12
24;-48.781.857;-2.991.555;-11.581.951;1,56E+12
24;-0.25737667;-64.008.985;0.46806642;1,56E+12
24;22.493.525;-67.025.676;16.672.024;1,56E+12
24;516.549;-6.740.875;1.755.309;1,56E+12
24;4.782.418;-13.583.504;-39.396.589;1,56E+12
24;37.098.155;-1.938.226;-696.593;1,56E+12
24;4.844.667;-25.367.764;-76.410.947;1,56E+12
24;58.885.393;-3.029.982;-71.191.587;1,56E+12
24;3.657.143;-3.635.236;23.930.047;1,56E+12
24;0.3866636;-36.203.922;5.744.887;1,56E+12
24;-24.265.234;-36.342.785;6.602.011;1,56E+12
24;-71.766.195;-39.224.205;8.809.465;1,56E+12
24;-9.249.998;-39.209.843;67.504.516;1,56E+12
24;-10.451.887;-39.224.205;24.504.654;1,56E+12
24;-45.765.166;-35.681.984;49.308.586;1,56E+12
24;12.027.272;-17.519.571;9.958.682;1,56E+12
24;12.060.791;-8.641.871;34.751.837;1,56E+12
24;11.007.342;-5.117.606;-0.51595044;1,56E+12
24;8.565.256;-53.857.565;-6.894.104;1,56E+12
24;-0.06584055;22.828.712;-6.257.246;1,56E+12
24;-0.31004912;8.546.103;-1.899.799;1,56E+12
24;-10.474.633;9.987.412;13.299.791;1,56E+12
24;-5.969.942;7.368.156;0.9660604;1,56E+12
24;-69.707.184;70.329.676;-2.742.558;1,56E+12
24;-4.581.305;7.454.347;-9.475.053;1,56E+12
24;-23.882.163;8.536.526;-12.558.785;1,56E+12
24;22.780.828;11.993.753;-58.502.316;1,56E+12
24;31.543.608;11.792.641;-30.250.738;1,56E+12
24;0.7457938;10.705.673;-18.327.614;1,56E+12
24;-9.661.801;834.499;-36.475.663;1,56E+12
24;-9.728.839;67.743.936;-45.142.674;1,56E+12
24;-60.704.985;36.044.707;-10.714.053;1,56E+12
24;-3.618.836;-0.8463503;32.980.127;1,56E+12
24;-24.648.306;-17.270.575;9.824.607;1,56E+12
24;-5.103.241;-26.756.401;5.979.519;1,56E+12
24;-10.274.716;-34.149.696;0.8463503;1,56E+12
24;-1.620.276;-38.823.177;-19.045.875;1,56E+12
24;-37.816.415;-18.917.786;-4.437.653;1,56E+12
24;0.4201824;-70.425.444;-4.380.192;1,56E+12
24;-0.60214174;-22.780.828;40.162.735;1,56E+12
24;8.910.022;-21.881.807;2.801.575;1,56E+12
24;8.086.416;-19.104.532;-2.712.032;1,56E+12
24;4.997.896;-7.799.112;-39.219.418;1,56E+12
24;-0.9708488;-2.814.384;-1.968.393;1,56E+12
24;-54.049.106;-4.011.485;-17.609.353;1,56E+12
24;-5.783.194;-73.346.367;68.462.195;1,56E+12
24;10.043.676;-9.163.807;-0.7410054;1,56E+12
24;55.964.465;-11.840.525;-21.316.774;1,56E+12
24;37.720.647;-13.133.393;-20.569.784;1,56E+12
24;23.259.668;-14.589.068;-12.017.695;1,56E+12
24;3.728.969;-1.698.327;-27.521.348;1,56E+12
24;13.406.332;-27.297.491;25.366.566;1,56E+12
24;16.485.275;-32.205.605;14.784.195;1,56E+12
24;18.640.057;-35.284.546;3.728.969;1,56E+12
24;15.805.323;-36.462.494;11.299.435;1,56E+12
24;41.024.647;-34.815.285;9.149.442;1,56E+12
24;-30.585.926;-28.432.343;63.003.416;1,56E+12
24;-5.079.299;-22.844.276;9.072.827;1,56E+12
24;-0.82719666;-17.725.471;10.997.766;1,56E+12
24;0.63087213;-13.913.903;2.694.674;1,56E+12
24;0.8655039;-942.238;0.05626374;1,56E+12
24;17.944.542;-24.265.234;31.304.188;1,56E+12
24;42.556.934;3.321.955;6.554.127;1,56E+12
24;6.362.591;37.002.387;7.961.918;1,56E+12
24;9.235.633;29.245.174;9.604.341;1,56E+12
24;13.784.616;-2.100.912;7.574.057;1,56E+12
24;13.846.866;-44.568.067;3.144.784;1,56E+12
24;11.366.472;-50.122.614;-16.124.948;1,56E+12
24;72.340.803;-37.241.807;-4.203.021;1,56E+12
24;15.215.151;18.327.614;0.40102878;1,56E+12
24;-19.572.599;21.392.193;38.486.793;1,56E+12
24;-54.384.294;2.292.448;34.943.373;1,56E+12
24;-72.101.383;15.933.412;-13.347.675;1,56E+12
24;-0.8846575;-50.122.614;-6.803.124;1,56E+12
24;34.129.345;-58.693.852;20.578.163;1,56E+12
24;64.344.172;-6.281.188;13.348.871;1,56E+12
24;5.409.699;-7.574.057;5.759.252;1,56E+12
24;34.560.301;-9.929.952;-19.045.875;1,56E+12
24;12.964.603;-14.622.587;-35.996.823;1,56E+12
24;18.567.034;-21.230.583;-5.175.067;1,56E+12
24;53.857.565;-32.148.144;-60.848.637;1,56E+12
24;5.222.951;-36.797.684;-471.538;1,56E+12
24;16.555.905;-39.000.347;44.424.415;1,56E+12
24;-45.046.906;-3.779.367;8.613.141;1,56E+12
24;-68.127.007;-390.195;951.336;1,56E+12
24;-8.522.161;-39.224.205;9.872.491;1,56E+12
24;-9.661.801;-3.921.463;8.919.599;1,56E+12
24;0.88944596;-29.155.392;2.574.964;1,56E+12
24;9.221.268;-21.604.078;76.650.367;1,56E+12
24;13.708.002;-16.451.757;30.442.274;1,56E+12
24;14.143.746;-9.475.053;-25.079.262;1,56E+12
24;10.514.136;-63.769.565;-9.388.862;1,56E+12
24;61.806.316;-23.307.555;-10.466.252;1,56E+12
24;11.719.618;40.258.503;-5.639.542;1,56E+12
24;-61.327.477;12.812.571;24.313.118;1,56E+12
24;-8.153.454;11.783.064;15.310.919;1,56E+12
24;-6.975.507;12.137.405;-0.6691794;1,56E+12
24;-73.777.328;11.098.322;-40.306.387;1,56E+12
24;0.92775315;11.256.339;-1.236.246;1,56E+12
24;42.078.094;13.032.837;-9.700.109;1,56E+12
24;5.270.835;13.636.176;-5.294.777;1,56E+12
24;-30.490.158;10.222.044;-49.164.934;1,56E+12
24;-6.884.527;849.343;-33.746.274;1,56E+12
24;-72.963.295;48.877.625;-0.16160862;1,56E+12
24;-5.816.713;0.29568392;30.298.622;1,56E+12
24;-4.021.062;-8.962.694;9.882.068;1,56E+12
24;-66.403.184;-18.175.583;138.325;1,56E+12
24;-12.606.669;-29.409.176;117.303.915;1,56E+12
24;-20.287.268;-37.051.468;-55.150.437;1,56E+12
24;-16.609.774;-3.302.921;-42.173.862;1,56E+12
24;-41.982.327;-17.457.321;-13.970.166;1,56E+12
24;48.255.134;-23.690.627;-46.818.614;1,56E+12
24;5.007.473;6.242.881;16.106.993;1,56E+12
24;8.637.083;-4.734.534;33.699.585;1,56E+12
24;28.431.146;-16.509.218;-28.095.956;1,56E+12
24;15.263.035;-19.454.086;-39.081.753;1,56E+12
24;-15.454.572;-19.636.045;0.46806642;1,56E+12
24;0.8415619;-14.814.123;-8.292.317;1,56E+12
24;-14.975.731;-13.435.062;-7.693.767;1,56E+12
24;34.368.765;-8.785.523;1.650.802;1,56E+12
24;64.248.405;-56.203.885;-6.578.069;1,56E+12
24;61.566.896;-68.988.924;-10.734.404;1,56E+12
24;49.404.354;-10.159.795;-7.181.408;1,56E+12
24;42.173.862;-12.223.597;-58.215.013;1,56E+12
24;5.831.078;-16.705.542;-6.233.304;1,56E+12
24;9.374.496;-23.093.273;-49.164.934;1,56E+12
24;15.862.783;-32.962.173;-19.428.947;1,56E+12
24;17.414.227;-37.865.498;13.813.347;1,56E+12
24;15.786.169;-32.713.177;16.806.099;1,56E+12
24;8.139.089;-2.882.978;12.707.226;1,56E+12
24;-36.236.243;-18.108.545;24.169.466;1,56E+12
24;-57.784.057;-15.383.943;5.471.948;1,56E+12
24;-61.423.244;-13.933.057;924.521;1,56E+12
24;-6.362.591;-12.745.533;10.748.769;1,56E+12
24;-1.875.857;-68.988.924;606.571;1,56E+12
24;12.916.719;-3.527.856;7.961.918;1,56E+12
24;45.142.674;-10.235.212;8.416.816;1,56E+12
24;12.166.136;13.156.139;8.067.263;1,56E+12
24;15.417.461;0.15682021;75.884.223;1,56E+12
24;16.332.047;-1.851.915;19.333.179;1,56E+12
24;14.028.825;-3.192.668;-51.080.294;1,56E+12
24;5.993.884;-0.6500258;-5.979.519;1,56E+12
24;38.630.445;1.258.153;-0.9516952;1,56E+12
24;0.39624038;0.93732995;2.991.555;1,56E+12
24;-32.980.127;0.23822308;65.110.316;1,56E+12
24;-4.993.108;0.58777654;-0.19033903;1,56E+12
24;-23.211.784;-17.992.426;-7.301.118;1,56E+12
24;0.688333;-35.422.213;-7.037.756;1,56E+12
24;56.826.377;-34.703.953;9.307.459;1,56E+12
24;6.123.171;-40.019.083;13.956.999;1,56E+12
24;51.463.366;-5.141.548;85.700.445;1,56E+12
24;38.774.097;-74.591.355;-0.32441434;1,56E+12
24;18.902.222;-18.769.344;-61.279.593;1,56E+12
24;5.395.334;-27.632.679;-4.691.438;1,56E+12
24;9.537.302;-3.547.608;-4.643.554;1,56E+12
24;27.569.232;-39.224.205;7.904.457;1,56E+12
24;-4.820.725;-3.921.463;11.672.931;1,56E+12
24;-7.669.825;-39.224.205;10.801.441;1,56E+12
24;-10.471.041;-39.224.205;9.838.972;1,56E+12
24;-14.617.799;-3.917.273;6.075.287;1,56E+12
24;-8.206.126;-31.712.399;-14.879.963;1,56E+12
24;17.034.745;-18.520.348;6.137.536;1,56E+12
24;7.339.425;-1.134.253;10.882.844;1,56E+12
24;14.713.567;-7.631.518;3.738.546;1,56E+12
24;14.182.054;-9.312.247;-0.7505822;1,56E+12
24;10.969.035;-64.966.664;-9.719.262;1,56E+12
24;36.140.475;2.469.619;-46.818.614;1,56E+12
24;17.465.701;5.390.545;-1.555.034;1,56E+12
24;-25.031.378;78.757.267;13.395.559;1,56E+12
24;-8.498.219;9.657.013;25.605.986;1,56E+12
24;-10.437.522;12.060.791;-37.481.227;1,56E+12
24;-8.297.106;12.180.501;-7.430.405;1,56E+12
24;-26.372.132;13.976.152;-8.297.106;1,56E+12
24;0.961272;14.220.361;-8.148.665;1,56E+12
24;-1.483.208;11.692.084;-73.202.715;1,56E+12
24;-53.474.493;8.919.599;-8.637.083;1,56E+12
24;-7.349.002;59.747.305;-78.853.035;1,56E+12
24;-51.942.205;-4.495.114;4.945.224;1,56E+12
24;-2.445.677;-10.552.444;9.029.732;1,56E+12
24;-1.282.095;-16.207.548;12.956.223;1,56E+12
24;-3.915.717;-22.240.936;13.071.144;1,56E+12
24;-16.672.024;-3.359.903;-5.309.142;1,56E+12
24;-18.563.442;-33.972.527;-7.904.457;1,56E+12
24;-12.079.945;-2.616.264;-6.314.707;1,56E+12
24;5.040.992;-2.019.509;-73.633.676;1,56E+12
24;54.527.946;64.344.172;-21.823.149;1,56E+12
24;9.374.496;942.238;28.236.017;1,56E+12
24;19.861.101;10.485.406;27.498.604;1,56E+12
24;-11.623.849;73.873.096;-39.219.418;1,56E+12
24;-74.208.283;-4.571.728;-37.903.805;1,56E+12
24;-12.051.214;-14.747.086;-15.905.879;1,56E+12
24;-16.672.024;-37.041.893;3.480.092;1,56E+12
24;-32.213.984;-29.409.176;-9.465.476;1,56E+12
24;-459.567;-23.217.772;-15.139.734;1,56E+12
24;1.353.921;-12.261.904;-15.862.783;1,56E+12
24;8.972.271;-31.160.536;-14.205.996;1,56E+12
24;9.350.554;-39.588.125;-7.789.535;1,56E+12
24;9.211.691;-504.578;-46.962.266;1,56E+12
24;13.205.219;-73.968.863;-0.48722005;1,56E+12
24;15.546.749;-32.176.872;-21.823.149;1,56E+12
24;15.450.981;-39.224.205;19.524.715;1,56E+12
24;14.924.256;-39.153.576;9.312.247;1,56E+12
24;0.8750807;-3.176.986;17.993.624;1,56E+12
24;-58.933.277;-2.259.049;12.060.791;1,56E+12
24;-70.569.096;-16.150.087;10.969.035;1,56E+12
24;-38.055.837;-14.244.303;12.357.672;1,56E+12
24;33.506.854;-1.161.547;-0.11372458;1,56E+12
24;42.796.354;-7.109.582;2.790.442;1,56E+12
24;5.064.934;-28.670.566;4.868.609;1,56E+12
24;5.601.235;0.78410107;27.808.652;1,56E+12
24;837.372;5.093.664;6.692.991;1,56E+12
24;8.124.723;23.594.859;10.102.334;1,56E+12
24;76.171.527;-26.324.248;9.690.532;1,56E+12
24;8.613.141;-9.317.036;47.776.294;1,56E+12
24;75.644.803;-75.405.383;0.19512744;1,56E+12
24;40.497.923;-5.759.252;-45.286.326;1,56E+12
24;0.89423436;-423.654;-48.781.857;1,56E+12
24;-26.420.016;0.142455;24.887.726;1,56E+12
24;-61.088.057;21.296.425;5.069.722;1,56E+12
24;-8.680.179;31.974.564;37.816.415;1,56E+12
24;-4.734.534;-3.705.027;-8.972.271;1,56E+12
24;-0.36272156;-36.858.735;-4.638.766;1,56E+12
24;42.078.094;-3.345.897;47.919.946;1,56E+12
24;6.918.046;-4.724.957;13.119.028;1,56E+12
24;5.744.887;-16.499.641;53.282.957;1,56E+12
24;4.945.224;-21.757.307;-30.490.158;1,56E+12
24;4.921.282;-25.477.898;-6.266.823;1,56E+12
24;4.571.728;-27.383.682;-51.798.553;1,56E+12
24;20.961.237;-31.185.675;24.361.002;1,56E+12
24;13.060.371;-33.101.036;3.954.024;1,56E+12
24;0.05626374;-36.438.553;75.309.615;1,56E+12
24;-4.859.032;-3.890.458;13.176.489;1,56E+12
24;-5.433.641;-3.572.987;10.212.467;1,56E+12
24;-21.392.193;-31.176.098;8.402.451;1,56E+12
24;55.246.205;-25.090.036;11.783.064;1,56E+12
24;11.510.124;-15.269.021;70.425.444;1,56E+12
24;10.193.314;-10.696.096;-0.22385786;1,56E+12
24;72.867.527;-9.149.442;-23.403.323;1,56E+12
24;38.007.953;-52.564.697;-8.799.889;1,56E+12
24;4.983.531;-10.474.633;-11.443.087;1,56E+12
24;32.740.707;-12.533.646;-8.076.839;1,56E+12
24;-23.259.668;17.896.658;-26.276.364;1,56E+12
24;-10.700.885;44.184.995;16.603.789;1,56E+12
24;-13.540.408;7.061.698;0.8559271;1,56E+12
24;-13.272.257;9.115.923;-17.705.121;1,56E+12
24;-9.192.537;8.661.025;-492.607;1,56E+12
24;30.059.202;10.547.656;-6.501.455;1,56E+12
24;3.705.027;10.485.406;-38.965.633;1,56E+12
24;24.025.815;1.029.387;0.142455;1,56E+12
24;-51.942.205;12.008.119;13.108.255;1,56E+12
24;-78.422.074;993.474;-0.3866636;1,56E+12
24;-5.481.525;52.564.697;-35.613.751;1,56E+12
24;-0.6356605;-0.2717419;1.804.031;1,56E+12
24;33.506.854;-19.870.678;23.155.521;1,56E+12
24;-22.397.757;-30.046.034;23.064.543;1,56E+12
24;-13.056.779;-3.788.465;37.481.227;1,56E+12
24;-16.997.635;-39.224.205;-8.651.448;1,56E+12
24;16.603.789;-6.506.243;-12.898.762;1,56E+12
24;4.485.537;65.924.344;-4.471.172;1,56E+12
24;6.539.762;10.485.406;14.608.222;1,56E+12
24;6.779.182;4.284.424;-118.022.175;1,56E+12
24;-36.858.735;-6.017.826;-26.042.929;1,56E+12
24;-81.343;-16.312.893;-155.754.795;1,56E+12
24;-12.750.321;-33.943.794;2.726.876;1,56E+12
24;-3.915.717;-26.507.404;-13.133.393;1,56E+12
24;-6.956.353;-23.888.147;-8.139.089;1,56E+12
24;-0.58777654;-14.785.393;-12.285.846;1,56E+12
24;68.079.123;-4.710.592;-67.648.168;1,56E+12
24;65.828.576;-36.044.707;-9.628.283;1,56E+12
24;47.441.106;-27.329.812;-4.724.957;1,56E+12
24;4.811.148;-4.164.714;12.294.226;1,56E+12
24;7.358.579;-19.013.554;-6.525.397;1,56E+12
24;9.498.995;-32.895.134;-16.518.795;1,56E+12
24;1.629.374;-39.224.205;-37.960.067;1,56E+12
24;1.737.592;-39.081.753;130.280.485;1,56E+12
24;77.799.582;-26.617.537;18.146.852;1,56E+12
24;-0.07062895;-21.077.354;10.399.215;1,56E+12
24;-4.724.957;-18.596.962;17.130.513;1,56E+12
24;-56.826.377;-13.741.521;5.390.545;1,56E+12
24;-40.402.155;-11.529.279;6.247.669;1,56E+12
24;-18.423.382;-9.475.053;6.290.765;1,56E+12
24;20.626.047;-79.954.367;65.349.736;1,56E+12
24;70.904.284;-0.027533319;60.944.405;1,56E+12
24;8.292.317;0.34835634;6.999.449;1,56E+12
24;9.633.071;-0.81761986;11.079.168;1,56E+12
24;14.680.048;-492.607;9.503.783;1,56E+12
24;14.522.031;-5.687.426;15.071.499;1,56E+12
24;9.331.401;-6.290.765;-52.660.465;1,56E+12
24;456.694;-468.665;-77.224.975;1,56E+12
24;33.028.011;19.237.411;1.851.915;1,56E+12
24;11.815.386;30.059.202;6.099.229;1,56E+12
24;-3.551.798;17.561.469;5.840.655;1,56E+12
24;-63.242.836;0.4249708;10.139.444;1,56E+12
24;-4.859.032;-6.793.547;-1.107.438;1,56E+12
24;-32.070.332;-7.171.831;-6.314.707;1,56E+12
24;-17.082.629;-71.622.543;573.531;1,56E+12
24;41.599.255;-7.454.347;14.636.952;1,56E+12
24;5.294.777;-10.997.766;6.611.588;1,56E+12
24;34.464.533;-17.275.362;0.31483752;1,56E+12
24;44.280.763;-22.389.378;-5.577.293;1,56E+12
24;7.631.518;-3.350.805;-8.268.375;1,56E+12
24;6.918.046;-3.806.661;0.62129533;1,56E+12
24;34.512.417;-37.831.978;8.541.314;1,56E+12
24;0.63087213;-3.539.468;8.277.952;1,56E+12
24;-4.844.667;-37.822.403;8.823.831;1,56E+12
24;-8.536.526;-38.626.854;21.823.149;1,56E+12
24;-1.029.387;-38.176.743;-4.590.882;1,56E+12
24;39.731.777;-2.031.121;14.847.642;1,56E+12
24;9.489.418;-136.170.225;15.388.731;1,56E+12
24;9.326.612;-8.364.143;74.256.167;1,56E+12
24;62.285.156;-5.816.713;-10.953.473;1,56E+12
24;53.474.493;0.51116204;-4.068.946;1,56E+12
24;0.49200845;35.901.055;-0.6931214;1,56E+12
24;-2.871.845;8.268.375;15.167.267;1,56E+12
24;-34.272.997;8.488.642;41.120.415;1,56E+12
24;-4.035.427;4.748.899;26.180.596;1,56E+12
24;-19.812.019;4.179.079;0.0;1,56E+12
24;-15.358.804;6.266.823;-19.285.295;1,56E+12
24;-24.744.074;12.180.501;-6.525.397;1,56E+12
24;-0.017956512;1.542.225;-639.611;1,56E+12
24;17.944.542;14.929.045;-27.665;1,56E+12
24;0.06584055;126.354;-10.905.589;1,56E+12
24;-43.897.686;630.513;-31.256.304;1,56E+12
24;-55.581.393;24.169.466;-11.384.429;1,56E+12
24;-720.535;-25.605.986;0.59256494;1,56E+12
24;-41.982.327;-14.167.688;73.202.715;1,56E+12
24;-5.309.142;-2.276.766;112.132.435;1,56E+12
24;-1.002.572;-29.797.037;5.639.542;1,56E+12
24;-14.890.738;-364.194;-17.130.513;1,56E+12
24;-9.886.856;-27.354.952;-35.087.025;1,56E+12
24;-22.972.364;-1.443.105;-7.109.582;1,56E+12
24;23.882.163;-27.138.276;-93.026.705;1,56E+12
24;4.973.954;52.516.813;29.830.557;1,56E+12
24;15.005.659;-0.81283146;29.595.924;1,56E+12
24;9.417.592;-16.364.368;-26.526.558;1,56E+12
24;-4.346.673;-68.127.007;-39.219.418;1,56E+12
24;-8.182.184;-12.630.611;-0.94211835;1,56E+12
24;-6.491.878;-13.837.289;0.046686932;1,56E+12
24;-36.379.895;-17.495.628;56.060.233;1,56E+12
24;0.5303157;-1.998.081;17.513.585;1,56E+12
24;56.443.305;-9.661.801;-12.405.556;1,56E+12
24;5.993.884;-76.506.715;-9.657.013;1,56E+12
24;42.078.094;-8.469.488;-36.236.243;1,56E+12
24;6.027.403;-1.794.574;-7.631.518;1,56E+12
24;9.360.131;-27.670.986;-13.104.663;1,56E+12
24;14.636.952;-3.849.278;-18.577.808;1,56E+12
24;21.551.407;-39.224.205;264.679;1,56E+12
24;1.605.432;-29.983.786;30.864.851;1,56E+12
24;471.538;-27.512.968;24.036.589;1,56E+12
24;-10.809.821;-2.276.766;9.886.856;1,56E+12
24;-17.705.121;-12.175.713;-0.44891283;1,56E+12
24;0.5542577;-10.049.662;18.327.614;1,56E+12
24;26.850.972;-10.140.641;13.108.255;1,56E+12
24;3.570.952;-10.313.024;15.981.296;1,56E+12
24;22.301.989;13.395.559;36.044.707;1,56E+12
24;24.073.699;4.461.595;73.442.135;1,56E+12
24;3.120.842;0.15682021;12.127.829;1,56E+12
24;47.297.454;-7.123.947;16.557.102;1,56E+12
24;11.543.644;-73.537.903;12.237.962;1,56E+12
24;136.409.645;-59.843.073;47.536.874;1,56E+12
24;12.194.866;-480.636;-30.921.116;1,56E+12
24;39.875.429;-29.149.406;-8.598.776;1,56E+12
24;33.363.202;0.5781997;-45.142.674;1,56E+12
24;21.057.005;47.297.454;11.192.893;1,56E+12
24;-23.211.784;58.837.504;25.222.914;1,56E+12
24;-8.182.184;25.701.754;-26.898.856;1,56E+12
24;-65.445.504;-26.898.856;-6.673.837;1,56E+12
24;-3.144.784;-50.840.874;-4.724.957;1,56E+12
24;29.484.594;-59.507.885;6.841.431;1,56E+12
24;5.792.771;-79.906.483;64.870.896;1,56E+12
24;8.340.201;-13.267.468;41.742.907;1,56E+12
24;7.004.237;-22.312.763;3.882.198;1,56E+12
24;4.619.612;-31.329.327;-468.665;1,56E+12
24;11.049.241;-31.994.915;-41.982.327;1,56E+12
24;-17.609.353;-33.010.056;24.169.466;1,56E+12
24;-16.460.136;-3.383.366;61.902.084;1,56E+12
24;-19.524.715;-3.289.992;59.268.465;1,56E+12
24;-4.140.772;-35.863.945;8.584.411;1,56E+12
24;-62.141.504;-39.153.576;4.892.551;1,56E+12
24;-2.517.503;-3.360.861;3.240.552;1,56E+12
24;5.117.606;-26.086.025;53.043.537;1,56E+12
24;12.405.556;-17.246.632;8.325.836;1,56E+12
24;14.996.082;-10.164.583;33.842.041;1,56E+12
24;10.562.021;-5.424.064;-4.322.731;1,56E+12
24;6.621.165;-22.254.105;-29.245.174;1,56E+12
24;-20.147.207;18.854.338;-38.726.213;1,56E+12
24;-61.806.316;6.443.994;-16.412.252;1,56E+12
24;-6.673.837;1.459.266;25.941.176;1,56E+12
24;-73.633.676;2.268.506;3.776.853;1,56E+12
24;-7.100.005;38.726.213;19.237.411;1,56E+12
24;-59.124.813;7.502.231;-7.267.599;1,56E+12
24;-22.493.525;9.312.247;-9.594.764;1,56E+12
24;15.598.224;11.356.895;-8.876.503;1,56E+12
24;4.289.212;1.212.304;-4.993.108;1,56E+12
24;-0.2908955;12.089.521;-16.986.861;1,56E+12
24;-5.601.235;11.931.504;-0.40102878;1,56E+12
24;-8.086.416;936.492;-0.52073884;1,56E+12
24;-61.806.316;-0.08499416;56.443.305;1,56E+12
24;-76.746.135;-73.873.096;8.929.175;1,56E+12
24;-9.211.691;-1.938.226;990.601;1,56E+12
24;-1.254.442;-31.985.338;37.720.647;1,56E+12
24;-10.672.154;-36.563.053;-1.602.918;1,56E+12
24;-0.81283146;-21.584.925;-30.538.042;1,56E+12
24;-0.16639702;-11.404.779;-55.246.205;1,56E+12
24;-6.314.707;-12.553.997;0.7026982;1,56E+12
24;18.927.362;-26.775.555;14.411.897;1,56E+12
24;1.616.924;-9.345.766;-353.037;1,56E+12
24;40.976.763;16.891.093;-33.067.516;1,56E+12
24;-0.90381116;5.175.067;-6.817.489;1,56E+12
24;-35.996.823;0.60214174;-3.954.024;1,56E+12
24;-3.728.969;-46.100.354;-37.337.575;1,56E+12
24;0.25737667;-8.450.335;-8.086.416;1,56E+12
24;4.083.311;-13.679.272;-13.119.028;1,56E+12
24;14.640.543;-14.699.202;-12.319.365;1,56E+12
24;-0.8798691;-18.285.715;-8.210.915;1,56E+12
24;5.567.716;-29.797.037;-7.171.831;1,56E+12
24;10.150.218;-34.149.696;-64.344.172;1,56E+12
24;14.038.402;-370.802;6.673.837;1,56E+12
24;15.546.749;-3.765.002;18.266.562;1,56E+12
24;79.714.947;-31.630.997;16.470.911;1,56E+12
24;-0.78410107;-3.048.178;11.251.551;1,56E+12
24;-42.461.166;-22.614.431;8.335.413;1,56E+12
24;-26.898.856;-15.709.555;951.336;1,56E+12
24;46.339.774;-10.514.136;55.964.465;1,56E+12
24;68.653.736;-9.580.399;-0.21906945;1,56E+12
24;76.841.903;-67.504.516;-2.148.796;1,56E+12
24;78.613.615;31.591.492;22.158.337;1,56E+12
24;72.723.875;38.007.953;74.974.427;1,56E+12
24;70.712.748;2.943.671;9.633.071;1,56E+12
24;7.406.463;-10.187.328;11.241.974;1,56E+12
24;10.016.143;-8.991.425;7.301.118;1,56E+12
24;10.451.887;-8.531.737;4.993.108;1,56E+12
24;7.583.634;-6.621.165;0.046686932;1,56E+12
24;0.712275;-15.646.108;-5.175.067;1,56E+12
24;-0.31483752;20.626.047;0.37708676;1,56E+12
24;-35.470.097;3.915.717;54.384.294;1,56E+12
24;-74.591.355;3.728.969;6.194.997;1,56E+12
24;-6.233.304;-2.100.912;-7.976.283;1,56E+12
24;-12.868.834;-5.720.945;-8.857.349;1,56E+12
24;37.960.067;-5.840.655;-16.412.252;1,56E+12
24;79.906.483;-6.740.875;9.714.474;1,56E+12
24;11.380.837;-15.862.783;75.644.803;1,56E+12
24;8.555.679;-22.571.337;0.36272156;1,56E+12
24;7.559.692;-26.062.082;-62.859.764;1,56E+12
24;0.24779987;-2.978.746;-4.313.154;1,56E+12
24;-18.231.846;-3.260.783;0.9804256;1,56E+12
24;-19.141.643;-3.461.896;42.556.934;1,56E+12
24;-29.053.638;-34.992.455;51.607.018;1,56E+12
24;-37.193.923;-36.668.396;19.716.251;1,56E+12
24;-58.598.084;-3.646.728;25.318.682;1,56E+12
24;-8.244.433;-3.561.016;0.17597382;1,56E+12
24;162.686;-26.564.865;10.332.177;1,56E+12
24;942.238;-21.120.451;13.856.442;1,56E+12
